email_id,email_text,category,urgency,timestamp
52,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2022-03-05
53,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2023-12-19
54,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2023-11-23
55,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2022-11-25
56,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2022-04-29
57,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2024-04-07
58,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2023-04-01
59,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2023-01-02
60,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2024-01-01
61,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2022-08-05
62,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2023-12-16
63,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2023-03-12
64,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2023-05-26
65,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2023-07-09
66,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2024-06-19
67,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2023-05-24
68,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2023-06-18
69,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2024-05-06
70,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2022-03-29
71,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2023-11-15
72,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2024-02-20
73,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2022-09-10
74,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2022-05-30
75,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2023-01-31
76,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2024-02-25
77,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2023-05-16
78,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2023-05-13
79,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2022-04-17
80,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2023-12-25
81,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2022-03-28
82,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2023-05-25
83,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2022-05-22
84,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2023-09-29
85,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2022-09-18
86,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2023-05-27
87,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2023-08-30
88,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2022-05-26
89,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2023-12-06
90,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2023-12-02
91,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2022-04-04
92,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2022-12-30
93,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2022-08-01
94,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2023-04-14
95,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2024-01-18
96,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2022-02-14
97,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2023-01-18
98,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2023-02-14
99,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2023-05-22
100,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2024-05-29
101,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2022-10-21
102,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2023-04-07
103,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2024-03-05
104,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2024-05-01
105,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2022-07-08
106,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2023-02-27
107,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2024-04-04
108,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2022-10-08
109,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2022-10-14
110,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2022-11-06
111,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2023-09-11
112,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2024-02-17
113,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2024-01-19
114,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2023-02-20
115,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2023-07-11
116,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2024-02-23
117,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2023-10-15
118,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2024-06-03
119,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2023-06-26
120,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2022-04-27
121,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2022-10-03
122,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2022-04-24
123,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2023-04-06
124,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2024-06-01
125,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2023-12-10
126,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2023-08-12
127,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2023-08-26
128,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2023-10-19
129,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2023-03-21
130,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2022-04-21
131,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2023-01-18
132,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2022-05-30
133,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2024-03-11
134,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2023-06-08
135,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2023-10-21
136,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2022-11-26
137,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2022-05-01
138,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2022-10-30
139,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2024-04-06
140,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2023-03-08
141,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2024-03-29
142,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2023-02-25
143,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2023-06-15
144,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2022-10-27
145,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2022-06-28
146,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2022-10-24
147,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2023-08-07
148,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2023-06-23
149,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2022-09-01
150,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2023-09-20
151,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2023-03-16
152,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2022-11-17
153,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2022-06-16
154,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2024-02-14
155,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2023-03-21
156,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2023-02-23
157,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2023-11-13
158,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2024-03-17
159,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2022-05-02
160,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2022-10-14
161,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2024-03-30
162,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2022-06-03
163,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2022-12-15
164,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2023-12-31
165,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2024-01-11
166,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2023-02-21
167,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2023-12-18
168,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2022-11-28
169,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2022-10-06
170,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2023-01-05
171,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2023-07-05
172,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2022-05-12
173,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2022-11-18
174,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2024-04-19
175,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2023-05-15
176,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2022-01-09
177,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2023-03-21
178,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2022-05-23
179,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2024-01-05
180,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2024-04-25
181,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2023-10-21
182,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2023-11-02
183,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2024-01-23
184,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2024-05-11
185,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2022-02-22
186,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2024-05-10
187,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2023-06-10
188,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2022-03-19
189,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2022-03-28
190,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2023-12-23
191,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2023-05-28
192,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2023-02-17
193,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2024-02-28
194,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2022-10-17
195,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2022-01-12
196,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2022-06-29
197,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2023-01-24
198,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2022-05-01
199,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2023-08-04
200,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2022-03-04
201,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2023-04-25
202,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2022-05-01
203,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2024-03-16
204,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2022-06-15
205,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2023-12-24
206,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2023-05-10
207,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2023-04-23
208,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2023-01-05
209,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2024-01-09
210,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2022-01-20
211,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2023-01-06
212,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2024-02-16
213,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2023-12-31
214,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2023-07-29
215,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2022-11-29
216,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2022-05-23
217,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2022-04-15
218,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2024-02-16
219,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2022-06-27
220,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2022-07-22
221,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2022-12-22
222,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2022-09-18
223,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2022-01-06
224,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2024-01-27
225,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2024-04-26
226,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2023-11-24
227,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2022-03-29
228,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2022-09-25
229,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2023-08-10
230,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2024-05-05
231,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2023-11-24
232,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2022-11-20
233,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2024-06-07
234,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2024-02-04
235,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2023-06-08
236,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2024-02-07
237,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2024-02-03
238,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2024-03-15
239,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2022-10-22
240,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2023-11-13
241,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2023-09-26
242,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2023-03-16
243,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2022-01-12
244,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2023-03-14
245,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2022-09-04
246,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2023-12-19
247,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2023-08-28
248,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2023-09-27
249,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2022-07-25
250,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2023-10-26
251,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2022-04-09
252,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2022-10-27
253,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2023-12-13
254,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2023-12-02
255,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2024-02-21
256,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2022-11-27
257,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2023-09-07
258,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2024-06-15
259,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2022-12-29
260,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2024-04-03
261,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2022-04-18
262,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2023-10-31
263,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2024-04-09
264,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2023-11-07
265,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2022-05-04
266,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2024-01-09
267,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2024-03-24
268,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2023-09-27
269,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2023-05-24
270,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2023-09-02
271,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2023-10-06
272,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2023-11-22
273,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2022-07-26
274,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2022-10-17
275,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2022-10-30
276,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2023-07-20
277,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2023-04-01
278,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2023-02-04
279,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2022-01-30
280,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2023-05-12
281,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2022-08-20
282,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2024-05-24
283,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2023-05-31
284,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2024-04-29
285,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2022-08-19
286,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2022-10-02
287,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2022-07-24
288,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2024-06-13
289,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2023-02-15
290,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2022-05-17
291,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2023-08-24
292,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2023-11-02
293,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2023-09-15
294,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2023-12-18
295,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2023-06-08
296,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2022-07-18
