email_id,email_text,category,urgency,timestamp
185,congratulationswin lottery now click link,spam,low,2023-03-03
186,need invoice copy for last purchase,request,medium,2024-06-11
187,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-01-23
188,need invoice copy for last purchase,request,medium,2022-11-04
189,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-04-21
190,need invoice copy for last purchase,request,medium,2024-01-06
191,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-06-16
192,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-01-05
193,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-04-23
194,really happy with the service,feedback,low,2022-10-04
195,really happy with the service,feedback,low,2023-06-06
196,congratulationswin lottery now click link,spam,low,2023-12-20
197,need invoice copy for last purchase,request,medium,2022-12-09
198,really happy with the service,feedback,low,2022-01-10
199,need invoice copy for last purchase,request,medium,2022-04-11
200,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-06-10
201,really happy with the service,feedback,low,2024-03-09
202,congratulationswin lottery now click link,spam,low,2023-01-05
203,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-04-01
204,need invoice copy for last purchase,request,medium,2022-07-16
205,need invoice copy for last purchase,request,medium,2022-02-02
206,congratulationswin lottery now click link,spam,low,2023-03-14
207,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-06-17
208,congratulationswin lottery now click link,spam,low,2022-10-24
209,congratulationswin lottery now click link,spam,low,2022-02-09
210,need invoice copy for last purchase,request,medium,2024-05-11
211,congratulationswin lottery now click link,spam,low,2024-04-02
212,really happy with the service,feedback,low,2023-02-01
213,congratulationswin lottery now click link,spam,low,2023-10-30
214,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-05-10
215,congratulationswin lottery now click link,spam,low,2022-05-30
216,congratulationswin lottery now click link,spam,low,2022-10-08
217,need invoice copy for last purchase,request,medium,2024-02-17
218,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-10-26
219,need invoice copy for last purchase,request,medium,2023-07-22
220,congratulationswin lottery now click link,spam,low,2024-04-03
221,need invoice copy for last purchase,request,medium,2024-04-13
222,need invoice copy for last purchase,request,medium,2023-06-20
223,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-02-12
224,need invoice copy for last purchase,request,medium,2022-11-29
225,congratulationswin lottery now click link,spam,low,2023-08-18
226,congratulationswin lottery now click link,spam,low,2023-12-29
227,need invoice copy for last purchase,request,medium,2023-03-18
228,need invoice copy for last purchase,request,medium,2023-11-03
229,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-03-05
230,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-05-22
231,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-03-05
232,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-05-04
233,need invoice copy for last purchase,request,medium,2024-03-28
234,really happy with the service,feedback,low,2022-07-18
235,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-07-22
236,congratulationswin lottery now click link,spam,low,2023-11-14
237,need invoice copy for last purchase,request,medium,2022-06-27
238,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-09-07
239,need invoice copy for last purchase,request,medium,2023-01-17
240,really happy with the service,feedback,low,2023-11-17
241,congratulationswin lottery now click link,spam,low,2023-08-13
242,need invoice copy for last purchase,request,medium,2022-05-25
243,congratulationswin lottery now click link,spam,low,2024-01-17
244,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-10-12
245,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-10-23
246,need invoice copy for last purchase,request,medium,2023-03-21
247,really happy with the service,feedback,low,2022-09-09
248,really happy with the service,feedback,low,2023-06-27
249,need invoice copy for last purchase,request,medium,2024-03-03
250,need invoice copy for last purchase,request,medium,2022-12-22
251,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-05-17
252,really happy with the service,feedback,low,2022-01-08
253,really happy with the service,feedback,low,2024-05-01
254,congratulationswin lottery now click link,spam,low,2023-11-23
255,really happy with the service,feedback,low,2023-06-11
256,need invoice copy for last purchase,request,medium,2023-05-05
257,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-03-18
258,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-03-29
259,congratulationswin lottery now click link,spam,low,2022-06-08
260,really happy with the service,feedback,low,2023-07-22
261,congratulationswin lottery now click link,spam,low,2022-03-22
262,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-06-19
263,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-05-07
264,congratulationswin lottery now click link,spam,low,2022-08-15
265,congratulationswin lottery now click link,spam,low,2022-10-10
266,need invoice copy for last purchase,request,medium,2022-10-01
267,really happy with the service,feedback,low,2023-06-21
268,congratulationswin lottery now click link,spam,low,2024-01-30
269,need invoice copy for last purchase,request,medium,2023-05-16
270,need invoice copy for last purchase,request,medium,2023-08-23
271,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-02-20
272,really happy with the service,feedback,low,2024-01-28
273,congratulationswin lottery now click link,spam,low,2022-03-10
274,really happy with the service,feedback,low,2024-01-26
275,congratulationswin lottery now click link,spam,low,2023-02-22
276,really happy with the service,feedback,low,2022-09-18
277,need invoice copy for last purchase,request,medium,2022-07-06
278,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-07-28
279,need invoice copy for last purchase,request,medium,2022-10-14
280,congratulationswin lottery now click link,spam,low,2022-01-12
281,congratulationswin lottery now click link,spam,low,2023-02-23
282,congratulationswin lottery now click link,spam,low,2023-01-04
283,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-12-16
284,really happy with the service,feedback,low,2024-03-13
285,need invoice copy for last purchase,request,medium,2022-01-29
286,congratulationswin lottery now click link,spam,low,2024-04-17
287,congratulationswin lottery now click link,spam,low,2022-01-21
288,really happy with the service,feedback,low,2023-08-08
289,congratulationswin lottery now click link,spam,low,2022-09-25
290,really happy with the service,feedback,low,2023-03-22
291,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-11-22
292,need invoice copy for last purchase,request,medium,2022-08-21
293,congratulationswin lottery now click link,spam,low,2022-06-08
294,really happy with the service,feedback,low,2024-06-08
295,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-06-09
296,need invoice copy for last purchase,request,medium,2022-10-02
297,need invoice copy for last purchase,request,medium,2022-04-08
298,congratulationswin lottery now click link,spam,low,2024-02-29
299,need invoice copy for last purchase,request,medium,2023-07-19
300,need invoice copy for last purchase,request,medium,2022-08-22
301,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-04-10
302,need invoice copy for last purchase,request,medium,2023-05-25
303,congratulationswin lottery now click link,spam,low,2022-10-19
304,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-02-19
305,congratulationswin lottery now click link,spam,low,2022-06-09
306,really happy with the service,feedback,low,2023-02-17
307,really happy with the service,feedback,low,2022-11-04
308,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-04-16
309,really happy with the service,feedback,low,2023-08-12
310,congratulationswin lottery now click link,spam,low,2022-05-13
311,need invoice copy for last purchase,request,medium,2024-04-16
312,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-01-14
313,congratulationswin lottery now click link,spam,low,2022-09-18
314,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-03-14
315,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-10-08
316,really happy with the service,feedback,low,2022-04-08
317,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-11-07
318,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-02-09
319,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-11-05
320,need invoice copy for last purchase,request,medium,2022-10-27
321,really happy with the service,feedback,low,2024-01-21
322,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-04-25
323,need invoice copy for last purchase,request,medium,2023-09-10
324,need invoice copy for last purchase,request,medium,2024-01-09
325,really happy with the service,feedback,low,2023-11-30
326,really happy with the service,feedback,low,2023-03-22
327,need invoice copy for last purchase,request,medium,2023-01-25
328,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-03-18
329,need invoice copy for last purchase,request,medium,2023-07-10
330,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-09-16
331,need invoice copy for last purchase,request,medium,2023-07-31
332,need invoice copy for last purchase,request,medium,2022-07-14
333,need invoice copy for last purchase,request,medium,2023-01-30
334,really happy with the service,feedback,low,2022-11-12
335,really happy with the service,feedback,low,2022-03-15
336,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-07-22
337,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-11-10
338,need invoice copy for last purchase,request,medium,2022-10-16
339,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-05-28
340,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-01-24
341,need invoice copy for last purchase,request,medium,2022-02-13
342,really happy with the service,feedback,low,2022-11-23
343,need invoice copy for last purchase,request,medium,2023-09-26
344,congratulationswin lottery now click link,spam,low,2024-01-04
345,need invoice copy for last purchase,request,medium,2024-02-01
346,need invoice copy for last purchase,request,medium,2023-11-29
347,need invoice copy for last purchase,request,medium,2022-11-14
348,congratulationswin lottery now click link,spam,low,2022-08-25
349,really happy with the service,feedback,low,2023-09-14
350,congratulationswin lottery now click link,spam,low,2023-06-18
351,really happy with the service,feedback,low,2023-03-26
352,really happy with the service,feedback,low,2024-01-31
353,really happy with the service,feedback,low,2023-08-19
354,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-04-18
355,really happy with the service,feedback,low,2023-03-21
356,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-10-14
357,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-06-11
358,really happy with the service,feedback,low,2022-11-12
359,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-10-25
360,need invoice copy for last purchase,request,medium,2023-08-23
361,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-01-12
362,congratulationswin lottery now click link,spam,low,2022-04-15
363,really happy with the service,feedback,low,2022-02-27
364,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-07-04
365,really happy with the service,feedback,low,2023-01-31
366,congratulationswin lottery now click link,spam,low,2023-01-29
367,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-05-08
368,really happy with the service,feedback,low,2022-05-02
369,need invoice copy for last purchase,request,medium,2023-04-09
370,need invoice copy for last purchase,request,medium,2023-09-28
371,need invoice copy for last purchase,request,medium,2022-04-27
372,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-10-17
373,really happy with the service,feedback,low,2023-01-19
374,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-03-13
375,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-05-01
376,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-04-16
377,really happy with the service,feedback,low,2023-12-23
378,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-02-12
379,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-08-03
380,congratulationswin lottery now click link,spam,low,2023-01-12
381,really happy with the service,feedback,low,2024-04-16
382,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-10-06
383,congratulationswin lottery now click link,spam,low,2022-04-24
384,congratulationswin lottery now click link,spam,low,2023-03-09
385,really happy with the service,feedback,low,2023-07-28
386,need invoice copy for last purchase,request,medium,2022-08-07
387,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-07-04
388,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-06-12
389,congratulationswin lottery now click link,spam,low,2023-06-01
390,need invoice copy for last purchase,request,medium,2023-09-13
391,really happy with the service,feedback,low,2024-04-10
392,need invoice copy for last purchase,request,medium,2024-02-10
393,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-10-11
394,need invoice copy for last purchase,request,medium,2023-08-09
395,congratulationswin lottery now click link,spam,low,2023-02-11
396,really happy with the service,feedback,low,2023-08-16
397,need invoice copy for last purchase,request,medium,2024-01-20
398,need invoice copy for last purchase,request,medium,2024-04-02
399,need invoice copy for last purchase,request,medium,2023-01-05
400,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-01-30
401,congratulationswin lottery now click link,spam,low,2023-08-18
402,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-06-16
403,congratulationswin lottery now click link,spam,low,2022-12-23
404,really happy with the service,feedback,low,2023-04-29
405,really happy with the service,feedback,low,2022-06-15
406,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-08-17
407,really happy with the service,feedback,low,2023-12-28
408,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-01-27
409,congratulationswin lottery now click link,spam,low,2024-05-18
410,really happy with the service,feedback,low,2022-05-17
411,congratulationswin lottery now click link,spam,low,2024-02-20
412,really happy with the service,feedback,low,2022-04-15
413,congratulationswin lottery now click link,spam,low,2023-05-10
414,need invoice copy for last purchase,request,medium,2023-03-19
415,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-11-29
416,congratulationswin lottery now click link,spam,low,2024-05-06
417,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-03-21
418,need invoice copy for last purchase,request,medium,2023-07-11
419,need invoice copy for last purchase,request,medium,2024-02-18
420,really happy with the service,feedback,low,2023-04-19
421,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-02-10
422,need invoice copy for last purchase,request,medium,2023-03-14
423,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-04-22
424,really happy with the service,feedback,low,2022-04-21
425,really happy with the service,feedback,low,2022-07-11
426,need invoice copy for last purchase,request,medium,2022-01-29
427,need invoice copy for last purchase,request,medium,2023-11-27
428,congratulationswin lottery now click link,spam,low,2023-06-18
429,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-10-31
430,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-10-05
431,really happy with the service,feedback,low,2023-12-23
432,need invoice copy for last purchase,request,medium,2023-05-13
433,congratulationswin lottery now click link,spam,low,2023-06-10
434,really happy with the service,feedback,low,2022-02-15
435,really happy with the service,feedback,low,2022-08-07
436,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-03-13
437,need invoice copy for last purchase,request,medium,2022-02-13
438,really happy with the service,feedback,low,2023-04-20
439,need invoice copy for last purchase,request,medium,2022-11-28
440,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-06-20
441,congratulationswin lottery now click link,spam,low,2023-10-26
442,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-11-19
443,really happy with the service,feedback,low,2023-10-24
444,need invoice copy for last purchase,request,medium,2022-01-15
445,really happy with the service,feedback,low,2023-04-09
446,need invoice copy for last purchase,request,medium,2022-08-28
447,congratulationswin lottery now click link,spam,low,2022-07-27
448,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-07-20
449,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-05-23
450,congratulationswin lottery now click link,spam,low,2022-02-02
451,need invoice copy for last purchase,request,medium,2023-11-22
452,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-12-09
453,really happy with the service,feedback,low,2023-11-07
454,really happy with the service,feedback,low,2024-04-21
455,need invoice copy for last purchase,request,medium,2022-07-10
456,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-02-14
457,need invoice copy for last purchase,request,medium,2023-07-27
458,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-10-07
459,congratulationswin lottery now click link,spam,low,2022-02-09
460,need invoice copy for last purchase,request,medium,2023-12-11
461,need invoice copy for last purchase,request,medium,2023-11-04
462,congratulationswin lottery now click link,spam,low,2022-02-01
463,really happy with the service,feedback,low,2023-01-06
464,need invoice copy for last purchase,request,medium,2024-01-03
465,congratulationswin lottery now click link,spam,low,2023-06-16
466,congratulationswin lottery now click link,spam,low,2022-10-17
467,congratulationswin lottery now click link,spam,low,2022-04-16
468,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-12-04
469,need invoice copy for last purchase,request,medium,2024-04-07
470,really happy with the service,feedback,low,2024-02-07
471,congratulationswin lottery now click link,spam,low,2023-04-12
472,need invoice copy for last purchase,request,medium,2022-07-20
473,need invoice copy for last purchase,request,medium,2023-08-12
474,really happy with the service,feedback,low,2022-11-09
475,congratulationswin lottery now click link,spam,low,2022-05-24
476,congratulationswin lottery now click link,spam,low,2022-04-12
477,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-10-16
478,really happy with the service,feedback,low,2022-10-26
479,congratulationswin lottery now click link,spam,low,2022-10-10
480,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-11-07
481,congratulationswin lottery now click link,spam,low,2023-03-18
482,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-07-05
483,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-01-20
